country_name	year	e_inc_100k	pred_num_100k	target_100k	pop	pred_cases	target_num_cases_dfses
Angola	2000	297	428.7738095	-232.7188205	16395473	70299.49417	-38155.35138
Angola	2001	308	424.6428571	-135.8718385	16945753	71958.9297	-23024.50615
Angola	2002	320	420.5119048	-49.02808722	17519417	73671.23413	-8589.435047
Angola	2003	334	416.3809524	28.24154785	18121479	75454.38685	5117.786162
Angola	2004	350	412.25	96.36660953	18758145	77330.45276	18076.58835
Angola	2005	368	408.1190476	155.77707	19433602	79312.2314	30273.09579
Angola	2006	377	403.9880952	206.9033308	20149901	81403.20124	41690.81632
Angola	2007	379	399.8571429	250.176223	20905363	83591.5872	52300.24757
Angola	2008	382	395.7261905	286.0270074	21695634	85855.30593	62055.37268
Angola	2009	385	391.5952381	314.8873748	22514281	88164.85229	70894.62839
Angola	2010	384	387.4642857	337.1894461	23356246	90497.11173	78754.79653
Angola	2011	383	383.3333333	353.3657727	24220661	92845.86717	85587.52591
Angola	2012	380	379.202381	363.8493365	25107931	95209.87216	91355.04034
Angola	2013	376	375.0714286	369.0735504	26015780	97577.7577	96017.36292
Angola	2014	370	370.9404762	369.4722583	26941779	99937.96332	99542.39929
Angola	2015	366	366.8095238	365.479735	27884381	102282.5652	101911.7618
Angola	2016	362	362.6785714	357.5306875	28842484	104605.5089	103120.7313
Angola	2017	359	358.547619	346.0602538	29816748	106907.24	103183.9138
Angola	2018	355	354.4166667	331.5040039	30809762	109194.9315	102135.5946
Angola	2019	NA	350.2857143	314.2979405	31825000	111478.4286	100025.3196
Angola	2020	NA	346.1547619	294.8784979	32866000	113767.224	96914.76711
Angola	2021	NA	342.0238095	273.6825431	33934000	116062.3595	92871.43418
Angola	2022	NA	337.8928571	251.1473763	35027000	118353.7311	87969.3915
Angola	2023	NA	333.7619048	227.7107303	36149000	120651.591	82315.1519
Angola	2024	NA	329.6309524	203.8107711	37299000	122949.0489	76019.37951
Angola	2025	NA	325.5	179.8860981	38478000	125245.89	69216.57282
Angola	2026	NA	321.3690476	156.3757443	39688000	127544.9476	62062.40541
Angola	2027	NA	317.2380952	133.7191768	40929000	129842.38	54729.92188
Angola	2028	NA	313.1071429	112.3562964	42200000	132131.2143	47414.35708
Angola	2029	NA	308.9761905	92.72743823	43502000	134410.8224	40338.29018
Angola	2030	NA	304.8452381	75.27337209	44835000	136677.3625	33748.81638
Angola	2031	NA	300.7142857	60.43530207	46198000	138923.9857	27919.90085
Angola	2032	NA	296.5833333	48.65486776	47593000	141152.9058	23156.31121
Angola	2033	NA	292.452381	40.37414328	49017000	143351.3836	19790.19381
Angola	2034	NA	288.3214286	36.03563818	50471000	145518.7082	18187.54695
Angola	2035	NA	284.1904762	36.08229791	51953000	147645.4781	18745.83624
Bangladesh	2000	221	221	-140.5214736	127657854	282123.8573	-179386.6976
Bangladesh	2001	221	221	-82.04283146	130088702	287496.0314	-106728.4545
Bangladesh	2002	221	221	-29.60439149	132478086	292776.5701	-39219.33122
Bangladesh	2003	221	221	17.05295649	134791603	297889.4426	22985.95341
Bangladesh	2004	221	221	58.18858104	136986432	302740.0147	79710.461
Bangladesh	2005	221	221	94.06211051	139035505	307268.466	130779.7304
Bangladesh	2006	221	221	124.933432	140921167	311435.7791	176057.6503
Bangladesh	2007	221	221	151.062692	142660376	315279.431	215506.6044
Bangladesh	2008	221	221	172.7102968	144304167	318912.2091	249228.1551
Bangladesh	2009	221	221	190.1369121	145924797	322493.8014	277456.903
Bangladesh	2010	221	221	203.6034633	147575430	326141.7003	300468.6865
Bangladesh	2011	221	221	213.3711359	149273778	329895.0494	318507.1558
Bangladesh	2012	221	221	219.7013754	151007807	333727.2535	331766.2289
Bangladesh	2013	221	221	222.8558869	152764676	337609.934	340445.0736
Bangladesh	2014	221	221	223.0966368	154520167	341489.5691	344729.2958
Bangladesh	2015	221	221	220.6858509	156256276	345326.37	344835.4923
Bangladesh	2016	221	221	215.8860162	157970840	349115.5564	341036.9532
Bangladesh	2017	221	221	208.95988	159670593	352872.0105	333647.4795
Bangladesh	2018	221	221	200.1704504	161356039	356596.8462	322987.11
Bangladesh	2019	NA	221	189.7809968	163046000	360331.66	309430.3241
Bangladesh	2020	NA	221	178.0550491	164689000	363962.69	293237.0798
Bangladesh	2021	NA	221	165.256399	166303000	367529.63	274826.3492
Bangladesh	2022	NA	221	151.6490989	167886000	371028.06	254597.6061
Bangladesh	2023	NA	221	137.4974628	169432000	374444.72	232964.7012
